time,count,target
2024-01-01 02:14:00,5901.0,0
2024-01-01 02:15:00,6582.0,0
2024-01-01 02:16:00,6940.0,0
2024-01-01 02:17:00,5929.0,0
2024-01-01 02:18:00,10501.0,0
2024-01-01 02:19:00,8344.0,0
2024-01-01 02:20:00,6274.0,0
2024-01-01 02:21:00,9545.0,0
2024-01-01 02:22:00,7857.0,0
2024-01-01 02:23:00,7348.0,0
2024-01-01 02:24:00,5433.0,0
2024-01-01 02:25:00,6869.0,0
2024-01-01 02:26:00,6457.0,0
2024-01-01 02:27:00,5592.0,0
2024-01-01 02:28:00,7516.0,0
2024-01-01 02:29:00,5538.0,0
2024-01-01 02:30:00,6715.0,0
2024-01-01 02:31:00,6944.0,0
2024-01-01 02:32:00,5554.0,0
2024-01-01 02:33:00,7694.0,0
2024-01-01 02:34:00,5648.0,0
2024-01-01 02:35:00,6883.0,0
2024-01-01 02:36:00,6434.0,0
2024-01-01 02:37:00,5789.0,0
2024-01-01 02:38:00,10607.0,0
2024-01-01 02:39:00,8844.0,0
2024-01-01 02:40:00,6616.0,0
2024-01-01 02:41:00,9575.0,0
2024-01-01 02:42:00,7606.0,0
2024-01-01 02:43:00,7489.0,0
2024-01-01 02:44:00,5891.0,0
2024-01-01 02:45:00,6456.0,0
2024-01-01 02:46:00,7180.0,0
2024-01-01 02:47:00,5290.0,0
2024-01-01 02:48:00,7102.0,0
2024-01-01 02:49:00,6614.0,0
2024-01-01 02:50:00,5557.0,0
2024-01-01 02:51:00,8131.0,0
2024-01-01 02:52:00,6054.0,0
2024-01-01 02:53:00,6384.0,0
2024-01-01 02:54:00,6609.0,0
2024-01-01 02:55:00,5661.0,0
2024-01-01 02:56:00,7657.0,0
2024-01-01 02:57:00,5635.0,0
2024-01-01 02:58:00,9532.0,0
2024-01-01 02:59:00,9966.0,0
2024-01-01 03:00:00,5614.0,0
2024-01-01 03:01:00,22248.0,0
2024-01-01 03:02:00,36183.0,0
2024-01-01 03:03:00,36165.0,0
2024-01-01 03:04:00,34726.0,0
2024-01-01 03:05:00,19585.0,0
2024-01-01 03:06:00,7653.0,0
2024-01-01 03:07:00,6871.0,0
2024-01-01 03:08:00,7602.0,0
2024-01-01 03:09:00,7736.0,0
2024-01-01 03:10:00,27052.0,0
2024-01-01 03:11:00,9011.0,0
2024-01-01 03:12:00,7072.0,0
2024-01-01 03:13:00,7508.0,0
2024-01-01 03:14:00,6721.0,0
2024-01-01 03:15:00,12442.0,0
2024-01-01 03:16:00,12324.0,0
2024-01-01 03:17:00,6066.0,0
2024-01-01 03:18:00,9879.0,0
2024-01-01 03:19:00,9309.0,0
2024-01-01 03:20:00,5697.0,0
2024-01-01 03:21:00,9781.0,0
2024-01-01 03:22:00,8021.0,0
2024-01-01 03:23:00,5910.0,0
2024-01-01 03:24:00,6510.0,0
2024-01-01 03:25:00,6135.0,0
2024-01-01 03:26:00,7163.0,0
2024-01-01 03:27:00,6470.0,0
2024-01-01 03:28:00,5569.0,0
2024-01-01 03:29:00,7448.0,0
2024-01-01 03:30:00,5369.0,0
2024-01-01 03:31:00,7398.0,0
2024-01-01 03:32:00,6536.0,0
2024-01-01 03:33:00,5950.0,0
2024-01-01 03:34:00,6833.0,0
2024-01-01 03:35:00,5766.0,0
2024-01-01 03:36:00,6455.0,0
2024-01-01 03:37:00,7082.0,0
2024-01-01 03:38:00,9066.0,0
2024-01-01 03:39:00,9131.0,0
2024-01-01 03:40:00,6642.0,0
2024-01-01 03:41:00,8948.0,0
2024-01-01 03:42:00,9146.0,0
2024-01-01 03:43:00,6618.0,0
2024-01-01 03:44:00,5673.0,0
2024-01-01 03:45:00,6763.0,0
2024-01-01 03:46:00,6190.0,0
2024-01-01 03:47:00,6884.0,0
2024-01-01 03:48:00,6299.0,0
2024-01-01 03:49:00,5642.0,0
2024-01-01 03:50:00,7025.0,0
2024-01-01 03:51:00,6483.0,0
2024-01-01 03:52:00,6397.0,0
2024-01-01 03:53:00,6725.0,0
2024-01-01 03:54:00,5665.0,0
2024-01-01 03:55:00,7250.0,0
2024-01-01 03:56:00,6274.0,0
2024-01-01 03:57:00,6283.0,0
2024-01-01 03:58:00,9342.0,0
2024-01-01 03:59:00,8557.0,0
2024-01-01 04:00:00,6898.0,0
2024-01-01 04:01:00,9429.0,0
2024-01-01 04:02:00,8742.0,0
2024-01-01 04:03:00,6540.0,0
2024-01-01 04:04:00,6229.0,0
2024-01-01 04:05:00,7382.0,0
2024-01-01 04:06:00,6282.0,0
2024-01-01 04:07:00,6827.0,0
2024-01-01 04:08:00,6218.0,0
2024-01-01 04:09:00,6412.0,0
2024-01-01 04:10:00,7405.0,0
2024-01-01 04:11:00,6772.0,0
2024-01-01 04:12:00,6684.0,0
2024-01-01 04:13:00,6452.0,0
2024-01-01 04:14:00,6001.0,0
2024-01-01 04:15:00,7459.0,0
2024-01-01 04:16:00,6300.0,0
2024-01-01 04:17:00,6568.0,0
2024-01-01 04:18:00,9673.0,0
2024-01-01 04:19:00,7971.0,0
2024-01-01 04:20:00,7386.0,0
2024-01-01 04:21:00,9181.0,0
2024-01-01 04:22:00,7807.0,0
2024-01-01 04:23:00,7173.0,0
2024-01-01 04:24:00,5833.0,0
2024-01-01 04:25:00,6622.0,0
2024-01-01 04:26:00,6875.0,0
2024-01-01 04:27:00,6552.0,0
2024-01-01 04:28:00,6872.0,0
2024-01-01 04:29:00,5673.0,0
2024-01-01 04:30:00,6456.0,0
2024-01-01 04:31:00,7511.0,0
2024-01-01 04:32:00,6022.0,0
2024-01-01 04:33:00,7258.0,0
2024-01-01 04:34:00,5496.0,0
2024-01-01 04:35:00,6145.0,0
2024-01-01 04:36:00,6547.0,0
2024-01-01 04:37:00,6179.0,0
2024-01-01 04:38:00,10399.0,0
2024-01-01 04:39:00,9455.0,0
2024-01-01 04:40:00,6201.0,0
2024-01-01 04:41:00,9634.0,0
2024-01-01 04:42:00,8983.0,0
2024-01-01 04:43:00,7156.0,0
2024-01-01 04:44:00,5612.0,0
2024-01-01 04:45:00,6008.0,0
2024-01-01 04:46:00,6831.0,0
2024-01-01 04:47:00,6816.0,0
2024-01-01 04:48:00,6908.0,0
2024-01-01 04:49:00,6172.0,0
2024-01-01 04:50:00,5784.0,0
2024-01-01 04:51:00,7605.0,0
2024-01-01 04:52:00,6638.0,0
2024-01-01 04:53:00,7001.0,0
2024-01-01 04:54:00,6171.0,0
2024-01-01 04:55:00,6074.0,0
2024-01-01 04:56:00,7106.0,0
2024-01-01 04:57:00,6377.0,0
2024-01-01 04:58:00,10427.0,0
2024-01-01 04:59:00,11171.0,0
2024-01-01 05:00:00,8586.0,0
2024-01-01 05:01:00,9661.0,0
2024-01-01 05:02:00,8649.0,0
2024-01-01 05:03:00,6737.0,0
2024-01-01 05:04:00,6987.0,0
2024-01-01 05:05:00,5949.0,0
2024-01-01 05:06:00,6747.0,0
2024-01-01 05:07:00,6356.0,0
2024-01-01 05:08:00,6573.0,0
2024-01-01 05:09:00,7147.0,0
2024-01-01 05:10:00,5423.0,0
2024-01-01 05:11:00,7425.0,0
2024-01-01 05:12:00,6568.0,0
2024-01-01 05:13:00,6063.0,0
2024-01-01 05:14:00,7197.0,0
2024-01-01 05:15:00,9961.0,0
2024-01-01 05:16:00,6598.0,0
2024-01-01 05:17:00,7011.0,0
2024-01-01 05:18:00,9017.0,0
2024-01-01 05:19:00,9323.0,0
2024-01-01 05:20:00,5911.0,0
2024-01-01 05:21:00,9237.0,0
2024-01-01 05:22:00,9177.0,0
2024-01-01 05:23:00,5513.0,0
2024-01-01 05:24:00,7018.0,0
2024-01-01 05:25:00,6496.0,0
2024-01-01 05:26:00,5582.0,0
2024-01-01 05:27:00,7550.0,0
2024-01-01 05:28:00,5662.0,0
2024-01-01 05:29:00,6351.0,0
2024-01-01 05:30:00,6514.0,0
2024-01-01 05:31:00,6175.0,0
2024-01-01 05:32:00,7809.0,0
2024-01-01 05:33:00,6075.0,0
2024-01-01 05:34:00,5912.0,0
2024-01-01 05:35:00,6990.0,0
2024-01-01 05:36:00,6196.0,0
2024-01-01 05:37:00,7110.0,0
2024-01-01 05:38:00,9541.0,0
2024-01-01 05:39:00,9166.0,0
2024-01-01 05:40:00,6578.0,0
2024-01-01 05:41:00,8793.0,0
2024-01-01 05:42:00,9306.0,0
2024-01-01 05:43:00,6191.0,0
2024-01-01 05:44:00,5963.0,0
2024-01-01 05:45:00,6370.0,0
2024-01-01 05:46:00,6213.0,0
2024-01-01 05:47:00,7210.0,0
2024-01-01 05:48:00,6443.0,0
2024-01-01 05:49:00,5988.0,0
2024-01-01 05:50:00,6290.0,0
2024-01-01 05:51:00,6639.0,0
2024-01-01 05:52:00,7305.0,0
2024-01-01 05:53:00,6442.0,0
2024-01-01 05:54:00,6019.0,0
2024-01-01 05:55:00,6488.0,0
2024-01-01 05:56:00,5822.0,0
2024-01-01 05:57:00,7219.0,0
2024-01-01 05:58:00,10262.0,0
2024-01-01 05:59:00,8364.0,0
2024-01-01 06:00:00,6513.0,0
2024-01-01 06:01:00,9250.0,0
2024-01-01 06:02:00,8621.0,0
2024-01-01 06:03:00,7483.0,0
2024-01-01 06:04:00,5975.0,0
2024-01-01 06:05:00,6539.0,0
2024-01-01 06:06:00,6253.0,0
2024-01-01 06:07:00,6450.0,0
2024-01-01 06:08:00,7433.0,0
2024-01-01 06:09:00,5738.0,0
2024-01-01 06:10:00,6429.0,0
2024-01-01 06:11:00,6873.0,0
2024-01-01 06:12:00,5919.0,0
2024-01-01 06:13:00,7327.0,0
2024-01-01 06:14:00,6060.0,0
2024-01-01 06:15:00,6684.0,0
2024-01-01 06:16:00,5919.0,0
2024-01-01 06:17:00,6062.0,0
2024-01-01 06:18:00,10853.0,0
2024-01-01 06:19:00,7887.0,0
2024-01-01 06:20:00,6099.0,0
2024-01-01 06:21:00,9863.0,0
2024-01-01 06:22:00,7854.0,0
2024-01-01 06:23:00,6255.0,0
2024-01-01 06:24:00,6841.0,0
2024-01-01 06:25:00,6487.0,0
2024-01-01 06:26:00,6331.0,0
2024-01-01 06:27:00,6079.0,0
2024-01-01 06:28:00,6144.0,0
2024-01-01 06:29:00,6749.0,0
2024-01-01 06:30:00,6230.0,0
2024-01-01 06:31:00,7026.0,0
2024-01-01 06:32:00,6266.0,0
2024-01-01 06:33:00,6091.0,0
2024-01-01 06:34:00,6680.0,0
2024-01-01 06:35:00,6834.0,0
2024-01-01 06:36:00,6073.0,0
2024-01-01 06:37:00,6462.0,0
2024-01-01 06:38:00,9689.0,0
2024-01-01 06:39:00,9357.0,0
2024-01-01 06:40:00,6327.0,0
2024-01-01 06:41:00,9502.0,0
2024-01-01 06:42:00,8543.0,0
2024-01-01 06:43:00,6009.0,0
2024-01-01 06:44:00,6579.0,0
2024-01-01 06:45:00,6182.0,0
2024-01-01 06:46:00,6779.0,0
2024-01-01 06:47:00,6696.0,0
2024-01-01 06:48:00,5822.0,0
2024-01-01 06:49:00,6851.0,0
2024-01-01 06:50:00,5506.0,0
2024-01-01 06:51:00,7992.0,0
2024-01-01 06:52:00,6786.0,0
2024-01-01 06:53:00,5765.0,0
2024-01-01 06:54:00,7223.0,0
2024-01-01 06:55:00,5572.0,0
2024-01-01 06:56:00,6852.0,0
2024-01-01 06:57:00,6824.0,0
2024-01-01 06:58:00,9729.0,0
2024-01-01 06:59:00,9346.0,0
2024-01-01 07:00:00,5376.0,0
2024-01-01 07:01:00,10328.0,0
2024-01-01 07:02:00,8654.0,0
2024-01-01 07:03:00,6094.0,0
2024-01-01 07:04:00,6677.0,0
2024-01-01 07:05:00,5934.0,0
2024-01-01 07:06:00,6473.0,0
2024-01-01 07:07:00,6511.0,0
2024-01-01 07:08:00,6604.0,0
2024-01-01 07:09:00,6569.0,0
2024-01-01 07:10:00,5910.0,0
2024-01-01 07:11:00,7408.0,0
2024-01-01 07:12:00,6143.0,0
2024-01-01 07:13:00,6887.0,0
2024-01-01 07:14:00,7167.0,0
2024-01-01 07:15:00,6107.0,0
2024-01-01 07:16:00,6436.0,0
2024-01-01 07:17:00,6729.0,0
2024-01-01 07:18:00,10478.0,0
2024-01-01 07:19:00,8329.0,0
2024-01-01 07:20:00,6233.0,0
2024-01-01 07:21:00,9216.0,0
2024-01-01 07:22:00,8008.0,0
2024-01-01 07:23:00,6765.0,0
2024-01-01 07:24:00,6386.0,0
2024-01-01 07:25:00,6694.0,0
2024-01-01 07:26:00,5865.0,0
2024-01-01 07:27:00,6383.0,0
2024-01-01 07:28:00,6688.0,0
2024-01-01 07:29:00,6232.0,0
2024-01-01 07:30:00,6677.0,0
2024-01-01 07:31:00,5862.0,0
2024-01-01 07:32:00,6817.0,0
2024-01-01 07:33:00,6760.0,0
2024-01-01 07:34:00,5845.0,0
2024-01-01 07:35:00,7180.0,0
2024-01-01 07:36:00,5627.0,0
2024-01-01 07:37:00,6868.0,0
2024-01-01 07:38:00,9932.0,0
2024-01-01 07:39:00,8437.0,0
2024-01-01 07:40:00,6995.0,0
2024-01-01 07:41:00,9198.0,0
2024-01-01 07:42:00,8574.0,0
2024-01-01 07:43:00,6530.0,0
2024-01-01 07:44:00,5818.0,0
2024-01-01 07:45:00,6977.0,0
2024-01-01 07:46:00,6510.0,0
2024-01-01 07:47:00,6474.0,0
2024-01-01 07:48:00,7147.0,0
2024-01-01 07:49:00,5620.0,0
2024-01-01 07:50:00,6602.0,0
2024-01-01 07:51:00,7525.0,0
2024-01-01 07:52:00,6446.0,0
2024-01-01 07:53:00,6787.0,0
2024-01-01 07:54:00,6123.0,0
2024-01-01 07:55:00,6070.0,0
2024-01-01 07:56:00,7391.0,0
2024-01-01 07:57:00,6298.0,0
2024-01-01 07:58:00,10340.0,0
2024-01-01 07:59:00,8488.0,0
2024-01-01 08:00:00,5874.0,0
2024-01-01 08:01:00,10329.0,0
2024-01-01 08:02:00,8243.0,0
2024-01-01 08:03:00,7094.0,0
2024-01-01 08:04:00,6018.0,0
2024-01-01 08:05:00,5568.0,0
2024-01-01 08:06:00,7448.0,0
2024-01-01 08:07:00,6377.0,0
2024-01-01 08:08:00,7263.0,0
2024-01-01 08:09:00,6392.0,0
2024-01-01 08:10:00,5538.0,0
2024-01-01 08:11:00,8171.0,0
2024-01-01 08:12:00,6168.0,0
2024-01-01 08:13:00,7453.0,0
2024-01-01 08:14:00,6019.0,0
2024-01-01 08:15:00,5447.0,0
2024-01-01 08:16:00,7168.0,0
2024-01-01 08:17:00,6062.0,0
2024-01-01 08:18:00,11048.0,0
2024-01-01 08:19:00,8017.0,0
2024-01-01 08:20:00,5534.0,0
2024-01-01 08:21:00,9827.0,0
2024-01-01 08:22:00,7764.0,0
2024-01-01 08:23:00,7274.0,0
2024-01-01 08:24:00,6794.0,0
2024-01-01 08:25:00,5549.0,0
2024-01-01 08:26:00,6844.0,0
2024-01-01 08:27:00,6360.0,0
2024-01-01 08:28:00,8064.0,0
2024-01-01 08:29:00,7201.0,0
2024-01-01 08:30:00,5561.0,0
2024-01-01 08:31:00,7706.0,0
2024-01-01 08:32:00,6525.0,0
2024-01-01 08:33:00,7506.0,0
2024-01-01 08:34:00,7036.0,0
2024-01-01 08:35:00,6869.0,0
2024-01-01 08:36:00,8156.0,0
2024-01-01 08:37:00,8212.0,0
2024-01-01 08:38:00,11185.0,0
2024-01-01 08:39:00,11480.0,0
2024-01-01 08:40:00,6668.0,0
2024-01-01 08:41:00,9446.0,0
2024-01-01 08:42:00,9152.0,0
2024-01-01 08:43:00,6547.0,0
2024-01-01 08:44:00,7293.0,0
2024-01-01 08:45:00,6349.0,0
2024-01-01 08:46:00,5812.0,0
2024-01-01 08:47:00,7191.0,0
2024-01-01 08:48:00,6296.0,0
2024-01-01 08:49:00,6925.0,0
2024-01-01 08:50:00,6742.0,0
2024-01-01 08:51:00,6383.0,0
2024-01-01 08:52:00,7147.0,0
2024-01-01 08:53:00,6398.0,0
2024-01-01 08:54:00,6687.0,0
2024-01-01 08:55:00,6718.0,0
2024-01-01 08:56:00,6229.0,0
2024-01-01 08:57:00,6840.0,0
2024-01-01 08:58:00,10105.0,0
2024-01-01 08:59:00,9325.0,0
2024-01-01 09:00:00,6585.0,0
2024-01-01 09:01:00,9849.0,0
2024-01-01 09:02:00,8923.0,0
2024-01-01 09:03:00,6700.0,0
2024-01-01 09:04:00,6597.0,0
2024-01-01 09:05:00,6866.0,0
2024-01-01 09:06:00,6451.0,0
2024-01-01 09:07:00,7137.0,0
2024-01-01 09:08:00,6648.0,0
2024-01-01 09:09:00,5833.0,0
2024-01-01 09:10:00,7219.0,0
2024-01-01 09:11:00,6930.0,0
2024-01-01 09:12:00,6907.0,0
2024-01-01 09:13:00,6970.0,0
2024-01-01 09:14:00,5607.0,0
2024-01-01 09:15:00,7355.0,0
2024-01-01 09:16:00,6333.0,0
2024-01-01 09:17:00,6704.0,0
2024-01-01 09:18:00,10818.0,0
2024-01-01 09:19:00,7579.0,0
2024-01-01 09:20:00,7262.0,0
2024-01-01 09:21:00,9340.0,0
2024-01-01 09:22:00,8525.0,0
2024-01-01 09:23:00,7490.0,0
2024-01-01 09:24:00,5552.0,0
2024-01-01 09:25:00,7304.0,0
2024-01-01 09:26:00,5805.0,0
2024-01-01 09:27:00,6578.0,0
2024-01-01 09:28:00,8049.0,0
2024-01-01 09:29:00,5415.0,0
2024-01-01 09:30:00,7067.0,0
2024-01-01 09:31:00,6833.0,0
2024-01-01 09:32:00,6320.0,0
2024-01-01 09:33:00,8255.0,0
2024-01-01 09:34:00,5771.0,0
2024-01-01 09:35:00,7841.0,0
2024-01-01 09:36:00,6758.0,0
2024-01-01 09:37:00,6341.0,0
2024-01-01 09:38:00,11700.0,0
2024-01-01 09:39:00,9287.0,0
2024-01-01 09:40:00,6939.0,0
2024-01-01 09:41:00,9617.0,0
2024-01-01 09:42:00,8577.0,0
2024-01-01 09:43:00,8490.0,0
2024-01-01 09:44:00,6510.0,0
2024-01-01 09:45:00,6393.0,0
2024-01-01 09:46:00,7487.0,0
2024-01-01 09:47:00,6355.0,0
2024-01-01 09:48:00,8754.0,0
2024-01-01 09:49:00,9737.0,0
2024-01-01 09:50:00,6322.0,0
2024-01-01 09:51:00,8382.0,0
2024-01-01 09:52:00,6401.0,0
2024-01-01 09:53:00,7180.0,0
2024-01-01 09:54:00,7497.0,0
2024-01-01 09:55:00,6847.0,0
2024-01-01 09:56:00,7225.0,0
2024-01-01 09:57:00,6224.0,0
2024-01-01 09:58:00,10884.0,0
2024-01-01 09:59:00,10275.0,0
2024-01-01 10:00:00,6708.0,0
2024-01-01 10:01:00,10816.0,0
2024-01-01 10:02:00,8446.0,0
2024-01-01 10:03:00,7524.0,0
2024-01-01 10:04:00,7501.0,0
2024-01-01 10:05:00,6981.0,0
2024-01-01 10:06:00,7630.0,0
2024-01-01 10:07:00,6215.0,0
2024-01-01 10:08:00,7102.0,0
2024-01-01 10:09:00,7429.0,0
2024-01-01 10:10:00,6197.0,0
2024-01-01 10:11:00,8609.0,0
2024-01-01 10:12:00,5743.0,0
2024-01-01 10:13:00,6971.0,0
2024-01-01 10:14:00,7143.0,0
2024-01-01 10:15:00,6268.0,0
2024-01-01 10:16:00,7296.0,0
2024-01-01 10:17:00,6351.0,0
2024-01-01 10:18:00,10224.0,0
2024-01-01 10:19:00,9521.0,0
2024-01-01 10:20:00,6735.0,0
2024-01-01 10:21:00,10908.0,0
2024-01-01 10:22:00,11051.0,0
2024-01-01 10:23:00,9859.0,0
2024-01-01 10:24:00,9205.0,0
2024-01-01 10:25:00,7857.0,0
2024-01-01 10:26:00,8199.0,0
2024-01-01 10:27:00,8986.0,0
2024-01-01 10:28:00,7764.0,0
2024-01-01 10:29:00,9413.0,0
2024-01-01 10:30:00,9498.0,0
2024-01-01 10:31:00,7940.0,0
2024-01-01 10:32:00,10030.0,0
2024-01-01 10:33:00,9055.0,0
2024-01-01 10:34:00,7162.0,0
2024-01-01 10:35:00,8350.0,0
2024-01-01 10:36:00,6834.0,0
2024-01-01 10:37:00,8864.0,0
2024-01-01 10:38:00,11971.0,0
2024-01-01 10:39:00,10736.0,0
2024-01-01 10:40:00,7468.0,0
2024-01-01 10:41:00,10083.0,0
2024-01-01 10:42:00,10024.0,0
2024-01-01 10:43:00,7383.0,0
2024-01-01 10:44:00,6252.0,0
2024-01-01 10:45:00,7028.0,0
2024-01-01 10:46:00,6517.0,0
2024-01-01 10:47:00,7738.0,0
2024-01-01 10:48:00,7240.0,0
2024-01-01 10:49:00,7239.0,0
2024-01-01 10:50:00,6634.0,0
2024-01-01 10:51:00,7002.0,0
2024-01-01 10:52:00,7457.0,0
2024-01-01 10:53:00,8651.0,0
2024-01-01 10:54:00,9072.0,0
2024-01-01 10:55:00,6955.0,0
2024-01-01 10:56:00,6540.0,0
2024-01-01 10:57:00,7458.0,0
2024-01-01 10:58:00,11493.0,0
2024-01-01 10:59:00,9848.0,0
2024-01-01 11:00:00,7132.0,0
2024-01-01 11:01:00,10295.0,0
2024-01-01 11:02:00,9272.0,0
2024-01-01 11:03:00,7605.0,0
2024-01-01 11:04:00,7310.0,0
2024-01-01 11:05:00,7653.0,0
2024-01-01 11:06:00,6508.0,0
2024-01-01 11:07:00,6772.0,0
2024-01-01 11:08:00,7899.0,0
2024-01-01 11:09:00,7037.0,0
2024-01-01 11:10:00,7787.0,0
2024-01-01 11:11:00,7152.0,0
2024-01-01 11:12:00,6487.0,0
2024-01-01 11:13:00,8355.0,0
2024-01-01 11:14:00,6751.0,0
2024-01-01 11:15:00,7121.0,0
2024-01-01 11:16:00,7104.0,0
2024-01-01 11:17:00,6424.0,0
2024-01-01 11:18:00,11471.0,0
2024-01-01 11:19:00,11517.0,0
2024-01-01 11:20:00,7131.0,0
2024-01-01 11:21:00,10994.0,0
2024-01-01 11:22:00,7806.0,0
2024-01-01 11:23:00,9191.0,0
2024-01-01 11:24:00,8411.0,0
2024-01-01 11:25:00,7165.0,0
2024-01-01 11:26:00,8102.0,0
2024-01-01 11:27:00,5900.0,0
2024-01-01 11:28:00,8049.0,0
2024-01-01 11:29:00,6954.0,0
2024-01-01 11:30:00,6720.0,0
2024-01-01 11:31:00,8221.0,0
2024-01-01 11:32:00,6941.0,0
2024-01-01 11:33:00,8067.0,0
2024-01-01 11:34:00,6773.0,0
2024-01-01 11:35:00,6658.0,0
2024-01-01 11:36:00,8017.0,0
2024-01-01 11:37:00,6924.0,0
2024-01-01 11:38:00,10805.0,0
2024-01-01 11:39:00,10412.0,0
2024-01-01 11:40:00,6218.0,0
2024-01-01 11:41:00,11242.0,0
2024-01-01 11:42:00,9619.0,0
2024-01-01 11:43:00,7060.0,0
2024-01-01 11:44:00,7333.0,0
2024-01-01 11:45:00,6423.0,0
2024-01-01 11:46:00,7515.0,0
2024-01-01 11:47:00,7129.0,0
2024-01-01 11:48:00,7237.0,0
2024-01-01 11:49:00,7644.0,0
2024-01-01 11:50:00,6354.0,0
2024-01-01 11:51:00,7862.0,0
2024-01-01 11:52:00,7441.0,0
2024-01-01 11:53:00,7430.0,0
2024-01-01 11:54:00,7904.0,0
2024-01-01 11:55:00,6161.0,0
2024-01-01 11:56:00,7267.0,0
2024-01-01 11:57:00,8081.0,0
2024-01-01 11:58:00,11495.0,0
2024-01-01 11:59:00,11327.0,0
2024-01-01 12:00:00,6766.0,0
